ticker,date,title,summary,url
NTES,2026-06-30,Griffin Gaming Partners acquired a stake in tinyBuild,Game World Observer,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZzIxajEwRDhOQjRfQ3lPOTh4bUNtMm52dUw2NktfYWVTbF85LWdFeEpJeVU0OTE4Wk9lS1JmdnJFVzBKTnRnVmFVMFEta1lFSW8xX1U4NjdDYkVpcWV0Y2JWdHBkVl9DaDJlSkt4bUttUkRGUXprT1BmSDdoYkxoNXR4cGZQY2c0MlFFYVViOS1XMklUQzg2d0dn?oc=5
NTES,2026-06-30,Equinix Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUFJYUDlXNV9jVkM0OXJZRkw5WWpsSUFkaERKY2FCS2NHZUpfMHJRdmRzbzU4dGQ0bkpiZ2lYczJVcXcxdmF0MmVuczVrU0QybUw0cThRWXVqb2JlcUxZY2hLb1ZjbXEzMlpmRk9HaXk5Y1pXVWVBSGNreFRvd2ktU0c3Rm5URmxMUk9ScjJNTGMxYy1nR1hobmdiMm9aTEpqLURCX21lODdKSi1IYVpxYVZPVFVVZUNXc3F5YU1oNFdxMWpRWnBJ?oc=5
NTES,2026-06-30,"Insider Sale: General Counsel of $NTES Sells 10,000 Shares",Quiver Quantitative,https://news.google.com/rss/articles/CBMingFBVV95cUxOdmozV25pYVo5M2hVNWlsLTd0OHFham9mXzR0WHhjcWVfSUptSnhqeWIzWFZGWWhFU1NkMmRhMUhvdGhIYkw1dFdhaWcwTXFZZGlhbGhoMXlPYkZYNEhhdnJBNzgwYjFJZkJxLUVwc09MZkZna0dDX2NWSjFuQ0c2c2tWQjhVS29SZEhzblJZaHFnLWFZZUw0d2pma3I1QQ?oc=5
NTES,2026-07-02,"US Stock Market Close | June Nonfarm Payrolls Unexpectedly Miss Expectations! Dow Jones Rises Nearly 600 Points to a Record High, Nasdaq Falls 0.8% as Storage Chips Continue to Plunge",Bitget,https://news.google.com/rss/articles/CBMihgFBVV95cUxQT29zMkxISWVSRVp1WmNlNUU0YjhKOGNseFhtamdKemFVbm1RcklQZlhydThoLUJTay1VaWFESjRUMU9FZ3RwSHVIQnhfNDFCdkxzcFBIRkYySFB1QWpqZkFzdlVnQzVWMWpBZFVUZFVlaTFHNmMxeHdISWdGT3cxUVJUcGp0Z9IBY0FVX3lxTE9kOS11TGdEckhCWG94Y3dkWXFsVnhMQzQ5cnB1YTV1bnRJRGl6M2JmYmFYbXk1Qi1ITEhNUTJ4NjB4UUw1a0pGSzhTR1VpR184TjlSMWotaWxWWkVFYzVpNmprRQ?oc=5
NTES,2026-07-02,"Hong Kong Market Midday Review | All three major indices rose, with the Hang Seng Tech Index up 2.02%. Xiaomi and NetEase gained more than 3%. Robotics, PCB, and innovative drug-related stocks performed strongly, with Estun surging over 21%, Kings",富途牛牛,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ1lSanp2dC1qZGRmMHVwMWtwZkFxWGl2VTlZeUIwMHB1QnR6MnF5dEtRXzBTNjlDelFnalVQWnlXNm5MWnZBWnh2bXVGM3J6aVZ0V1hnQWZWVXg2bk9SSVNrRjRkTGkzaUl5ckc0cFZfU0I4aURGaTlPV1dtcTdaNHJIZjhTNXdtdkd6bVctUkxqSkh3b3lPclRHTEY3aGxLZ2c?oc=5
NTES,2026-07-03,JPMorgan names 2 Strong Buy picks for the rest of 2026,thestreet.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRE1XaGtuQ3pzdHNqVGlCY0lBRi15U05kT0o3VnJUUk8zdE9HMHBub3RvVHRycGtkQnFvckt1UktncmtuSWx2QWh3YnNHTFBOTDFDMDJ2T254SGstSFJZY2N0bWNVVWhqSjlUZVRxTDlZREhheC0zUGpVenlHOXlMd3hmNV91TXpOeURDMmx2ZkFuUFlH?oc=5
NTES,2026-07-05,Goldman Sachs says these undervalued stocks are 'well positioned' to outperform,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOelBsaWM4VHRSRk0wNVc1ZjRKcDY1cW5JaTlOZkNMV2docmE3bTloM0U0OFYyUVhZcmpTc25TMXBmYTRnZW16ZjF1UllqR3o3ekJNVVlvVkJsRFpzS2RVLWJua3RBUFdETHRiVExiTnBRdkdPMDBieXNLWXg4SktLQU51ODU1RXpsdWJUMHhyTk5BbDkwMEhhcXd0WndMYXJGZjRTdA?oc=5
NTES,2026-07-05,Goldman Sachs Names Top Undervalued Stocks to Buy Today,Benzinga,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMUNoaEdaNGV4TFctM3FiUjhRd1RObzVkVllRbjU3YVNuNUt4ZXNaTVBBTGdNVmF2NTJ4cnlTNXZGakxxcDhIbU9TbGtBcXBmU2ZhZlNsYUNpVVNLWGNZOWpKc0hlYk51WU9rdkFkaU94OEhCNkh1WjBjX2hUSURLYm92ZlVhaTZVVVdjRGxjUDUxazBjaWNhZXl3SElLUmdIUVgzWXh2NWktSnMtSmgtd1hR?oc=5
NTES,2026-07-07,"NTES Q1 2026 Earnings: EPS Surges Past Estimates, Stock Gains - Fiscal Year Earnings",dars.gov.et,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcmxUakhCM3hUdHBWcHBHTXVQa0JDck9yUkVmWjBFT2tZNmZHWjFTY0Q3V3IxVmhHRFk2UG1La3ZFcHhaSE1ockVodUZBMUZiZU1RdG1wOGczRHpRX3Q1RW0yZVB3OG9oUHRZSkdfeWVxZVM0Ni02U25YUVNTV2xsMEhxeHZZcUdwNk1iRUFkTVVmdkVMTzUyR200dmljXzNydEs3aA?oc=5
NTES,2026-07-08,"Hang Seng Index once surged 800 points, closing at 24,199, Alibaba rose 12 percent",The Standard (HK),https://news.google.com/rss/articles/CBMizgFBVV95cUxOaGMzTHZzNVpabkRwYzBweXpqUXlMcmVvM2d6c25zNlJHbmE2RlFOXzllYVJpYnJEcnQ3QlhBcExiSWtCVGwwRzJ3WW1FMm9KdDQ2UmJ0NzRWVXJET0I4R2sxZmViNS1ibHNFUzVDTHRpWV9LUXo1VEE5T3pLTTgtU1Z1b1J1bVFWclJuQW9EbHhteHdxNjBJM1hSbzB1QXlJVlgycWRwUXJEMFNsaUhmdFJidWV1cXBfNGhtWXMwaDN4clNOZk9HaGZOSGZxUQ?oc=5
NTES,2026-07-10,"HSI closes up 144 points, CK Hutchison leads the gain, MiniMax and Zhipu AI drag",The Standard (HK),https://news.google.com/rss/articles/CBMiywFBVV95cUxPSWpRejVNOWpPTV9kUzRnYVh1QVM4YUNIYW9MallwQmJEeFNSd1hBdDZzMlRpNTdWdTBkb1JpX0RaMU1Qclo2NmlhMkkzQzB0a3FvRmpoX1h5a0NmckVhTGU4eGdyM1lzekhTVlY4YnUteVhQSEpUS1NJZklCTVVvckxkV2l5OHl5anJBNGUzTTFUaXItcHB4b25Vdy1oYjhyNGl2ZHpCZlFaNVoweHlnYmtUbm1zMnBMamhFUkdLdFA2WTNZY0ZrOUxjaw?oc=5
NTES,2026-07-13,NTES or TYL: Which Is the Better Value Stock Right Now?,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMWN0YUh3SWFZRVZRZ05vcEVickV4Tk1JTzJxbmFBMXlwd3NjeEVCenVVWmpwUEdKWFVzLXlvcjFYVTFFemRjVDRLc1M3WnlVYl80RHk0V1F4WTZUc1BGZHVuWHdrbUN4Tm5LSG9kd0VLQWpmRGE2V3JGSGlFZ1BoVFFSUWZHY2YtMVRWT2FhdU1nNWhwaFEw?oc=5
NTES,2026-07-13,Top China Tech Plays Worth Adding to Your Portfolio in 2H26,TradingView,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNkhFQUhNWDktdnZzZnFpTTlEY3VtcUhlSnJxWUdRU1VTOTltdjVhTmhmcTFGNGl6YUgwVmdQUGVCVGxyNFJieldvZVgxTTNRdzVoN1pRRFA2Q3FUM0t5YUZmRU5CeGhSNWRZRjJuNUhkZWx0bEJJaEVaTWhjOWhKTHctSWpYWmFxNW9GdTBncUpRYXVWTzJ4azJNLWRQcGh5bFhTUDFDS1lFX0VmQUh0cEN1N1ZMZw?oc=5
NTES,2026-07-14,"Daily Brief TMT/Internet: SK Hynix, TSMC (Taiwan Semiconductor Manufacturing), Micron Technology, Softbank Group, Money Forward , NetEase, NTT (Nippon Telegraph & Telephone) and more",Smartkarma,https://news.google.com/rss/articles/CBMiugJBVV95cUxONWFMbU1ZZjdlT29XV1AwVTdLY2lPNzBEX0piRDlZdF9oY1JiSFpkUU9mZnR2MmJ5M2xmOUZBTVZzWHAzM2ZhS1Njcmt5UWg1anlOdnN2bnN6VzFBZmpOWTk5R044Z3piV2xiUlRkM2JtMlg5M3dRd2VhNnRQQUpBNkphUXR6aFZuTF9WY1NZV19lZjh3LXdfdzh3UzhTT2ZHbVdBa21HeXc1UWxUOFlhUUpKd0hiNVN2QVlGYm9OXzZoU0dBMDJndmJGZFJVaHI2bGZFOG83aWpBY09lOVk1S0t0Wk5lSlZWcm5RSVdaTTdIeG5IWFJDNHFpYmY3OC1fbGJaRUd5ZUFrOGNkaEJJQXl2VHozQW9Eczc2Tzg1NUlkajl6TUl3QXh0R3hrX3dlMDRPLXlzdG9oZw?oc=5
NTES,2026-07-14,Southbound capital recorded a net purchase of HK$10.997 billion,富途牛牛,https://news.google.com/rss/articles/CBMisAFBVV95cUxPR2xienBfRXdKS2JQb0EyOUpoMVVXNnlsWHdpOXBCOHBvMUU5QXBxOEZtZ1BUb25EeGw4NTA1cUhhelZLd1Z2dnNuMVptYVI5bzFPaW1pU1VBVVlyUXZsY1psUnMzQjhFMFVoTFBwaEJrWExlanlVZ0NVSmFvRHgyVlhySXlKTDRGM0wzU0hOWE9kTE1fZWNFQVg1OHktdm8xYTlkdFVwT09qdkR0emx0Ug?oc=5
NTES,2026-07-14,"U.S. stock indexes closed higher across the board, driven by easing inflation and strong bank earnings reports, with memory chip stocks surging.",富途牛牛,https://news.google.com/rss/articles/CBMinwFBVV95cUxNLXZnUlhIVk1vYmJKOVJXVnQxVVNUY3ozLUZDZ3UtcVA1VE0yM01fblRYZ3JYc2k1N2RlTFhDSGpWOFNwdmplVG85dlRnd0VrTEFPaTZIV1EzT1RnRm9NRUVsWEpIbmRzeV95R0FpUnhoOFc2aS1wUFRjYW5jRmNTMW8yc2xGMFI5NUpIT05GNkFrTl9sUHhqaDVqUWpHWFk?oc=5
NTES,2026-07-14,"Fund Flows | Southbound capital recorded net purchases of nearly HK$11 billion in Hong Kong-listed stocks, significantly increasing positions in Zhipu AI, NetEase, and Kuaishou",富途牛牛,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcEFjSTRpQUtZLUVIclJ5R1ZkTmlkZ0d3V0gweHdnSlRKQjhCOXZoX2c2dXltb0YyVk56REZRU2RYdEItQ0NQVDRPWVN4bFh5LTYxMTZpTU1uemVzT0dlSmtfaDd1bzdpMGFxLVMtWGdoZHZhV3duMmxnSzR6ZjI3REFjTTBpWWg4VlBycEZPZ0o2cWFIeTBNZm1yVkdoUjNVLTVaRmZTclVFZw?oc=5
NTES,2026-07-16,"Baidu Initiates Hong Kong Dual Primary Listing Conversion, Eyes September Inclusion in Stock Connect",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9TTW43TXhLcUg2S3NSNVNrY19kZWYxdmhUbWJURmtGQnRaOURWU3ZpbTV2X09kR1pHRjVCcXo3N3lGbFNTajVEcHE0MWFQUVp4U1oxX1p0bXBsWmJoSW5ZNFk3WExRbG1xYnlDeGgzRUdhX05OWEE?oc=5
NTES,2026-07-16,Baidu Stock Rises 3.2% as Dual-Primary Listing Opens Path to China Investors,TradingView,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNSmswajRoWVdvZnJmVE5Mb21OMEtPTXdmLVZ1akN0UmJ3SGxEa2ZMV3hIRUh3UW9MdnltRFh2eXFPRzJGV0h2Z05IZldFN2diUHpfek5jWDZNaXhzdE1QRXVlemtjRmpDTjlmcHR6ODJ3aDByamhQSnd3NDVyV3NqUjhkMnJyeS1BSXlXbHRSY0hBbDNaMi1Lek5RZC1RZGc0MVlIM1VYR0JrNWhKRnJxbENKNldOMGJsT3VlcXl4V1ZQNzBWRUdjWW1WZmZtWVZL?oc=5
NTES,2026-07-16,NetEase Masters Live-Service Games in China While Betting on Lean Globalization,Morningstar,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVHoyTDM4MHUzOFBQMmhpUkRxU0NzSW1EYjU2NDJ4WVhXRXl6UVpDQmdJX3huNlJZVm5UdE1DTnZVSllLTEtpY3l4VEJsVmZEVnlETXZZQUE4UDJ2bkJaM0VpS2NIMnpSLXE5dW9iWUdpa1NHQjhZb0xqVVRTcFRDU1llcDBwOFlIRm1kWGJMaTg2c2lXYkhma1JNQjE3aGoxLUZ4YTBsQnVzTmpqSkJUQmZpaUQtVGVTWTkzbUF5VEk5Yno3cHhYcEZOMA?oc=5
NTES,2026-07-17,"NetEase (SEHK:9999) Margins Improve As Valuation Debate Builds, Is The Stock Still Cheap?",Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRDFiRFV1VklLN1FEYXViVkU4U2RTM1FIY05DbGxvcExsMU5JQWtWRENGaTZqRW9Gd3REX2RlbjMxNmdoRHJOaF9SVDZCajNlSWwxSFhTRGZnYTA2QjcwWVRVYUdiQ0lpMnZzYVpaSzJvYVpjVjJvR1kwNTVyVkV6bTBORnU2aUc5MDFVYldHLXZLc1FwVGo5MUxiQnpnSHc?oc=5
NTES,2026-07-17,Michael Burry says it's a 'good time' to hunt for Hong Kong stock bargains (JD:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWVBPdDRheDVtRFY5MW4wSW9jQUJDem4wUjJYVml0NFYyR0Ywd2VITF9uS01oNXlYTHJLMk1PRzhBS3k5YWtIN00wcFdvNlJQaEFIZXVFcm9RVTR2R1haQk9oMWFhQi1aeElvQkNTRnAxNi1WUTBmcEN0d2lfWm1ZODVLZFotWmhRX3U5VW9OREFqZ0FkN1FEelRlZW8wdnNNQ3FHSTZDc3RTZF9OOXc?oc=5
NTES,2026-07-17,Is NetEase (SEHK:9999) Undervalued Despite Richer Earnings Pricing?,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQldLUTVKMjBnRUM1bllOTHpGRVFlenVyR2EtM0pNbmVpQWFjYTRydFYzOFVjZDRpajVieVF5cWJuS2lMdlRwZDlFTlVwRVVTNkM3bVlxeGVhTkJKR3lRSEswVWVOTXJSRFM0b0JQNExUb1VGNTZLQWNWZjNHUkdmLTBRalhHcEI5dXAwb244ZjhXY2N2bXU5RmdBMzJSUmxTZy1CRA?oc=5
NTES,2026-07-17,NetEase Cloud Music renews licensing deal with Warner Music,thebambooworks.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSUFNZEZQUWJDWm5idkFRVEo3REVTS1RIUU9aaXJ1X2d3djd4Vnp0ZzFZU21sMDMxUHU3MDBEVThBclY4YzN4c0F4dXVPMmR4bDZmbnRXZmoyUUprUDZHSWI1aXlXLTBPanpNSWVSU2F2TExqbTJxdUVXUVdOYVFXVmxhVVBiVnBmOU0yTVNFNno?oc=5
NTES,2026-07-20,Will GM or 3M Crush Earnings? Wall Street Favors This One,24/7 Wall St.,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZThqUkZMQ1RWREpLVS1MajlWdzY3b3ZKeXRsWGU5ZmFxTG5rRkNNMnVDcldSVkFNdFVoRzBrU3JuSnB5VVJ6bUhacWNCRDRPLVNhaS1HSS1sa1lxNlhEakdlS05NTVhoSHhiMGlQRFZSU2tQMWZoX25YRWdscGhzSldTMXI2clBmUDBlSko5SHJrTFdTd2NmRk51NUMwRGJrZlE?oc=5
NTES,2026-07-20,Have China-based internet giants hit bottom? Bernstein: AI costs are being overly pessimistically interpreted; focus on Tencent.,Moomoo,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYllzNDAwNERkOElEQ0JWMzcxMFlvZk1IVXlzS0J4R0ZUdlhFekUycXRGc3hTMlBDQ3RST0lkYTB0aVFiVElwdVQtNFN5enE5c3RHTndneUJpWkthc2JLNHVndS1xNk5wVmE0MnlNcjdCbHUyTEljdzhYZC1WM3ZCbTFaeHhWcXFxT2xjOC02WWNkRnRXZmtEOGppS1hjTGd0bkRqck1ZWQ?oc=5
NTES,2026-07-20,"Bernstein Says China Internet ""AI Cost Panic"" Is Grossly Overblown, Sets Tencent Target at HK$780",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5qVlZqZk5iR3VuUjA1UUZQY3BFYkZEeWd6MGh1bXhwRUVYNG9OQV9scTE3QjROYUZvOGdrX01tZ1dRaC1KbUhXS1NuYjhJN0xmWk1adktmeEdsZ29aQm1aSi1YMFBLS01Tdm9TbHU1alNVUFA0Z3c?oc=5
NTES,2026-07-20,"US Stocks Open Slightly Higher; SK Hynix Leads Chip and Memory Sector Rebound, Surges Over 4%",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5fV21lMzM4T3JPLUFsczlqbFl1TGx1RmVINU5OT0c4d3pUTFBGVF9yUzE0OHQybVB4NExBSzF3S05SWk83VkJxVF9JOENRdEhGbUd0NDJJTGYwYVd5ZVRucmNQOFp6YlJHeTJPb1NZUUpySGlRT2c?oc=5
NTES,2026-07-21,CSX or GE Vernova? Wall Street Has Already Picked Its Earnings Winner,24/7 Wall St.,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdW0tWnBDMHBrSVJzZjJMM0RfOEw3bjY5UkpOcHAxY0s5cVZnOExRN3NITXFaMElDbWYwSDFxQXpIQWhxZHFXU1ZHWDJKbmxvWjJubFMzYmh5Um8yUTNCZWhucHNKc1ZkblNxOTZhVHNZQWtBWGo0NW1DQkRrcENKRkF3YVItN2dFN3NmejVPeHc1U2tnUlNjRzl0RUh5WkpmTk5jdmpzLVk4eFJwS2YtblNB?oc=5
NTES,2026-07-21,Texas Instruments or ServiceNow: One Stock Has the Analyst Conviction to Soar After Earnings,24/7 Wall St.,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeE5xcTdBRjZQb3ZGRGs4VWdHNHZVVC1LRUVNeWZ5X1d1cUttdEZ0UGVlOXRYM3gzbGFsc0RORU5JeVZfTjdna24zTVo0bXY5SVZ1Q21DRDZ1U3k5end6YWhSVVdkVkkwbTdBTThnaVE2bzQyV2Zpejg0d1hsVUhNRG9mN0ZSSTFtU2NmQ25qREt0OGJIVFR6S2hmSGJEVjVhdDl4Q1R4X0Q4aDd6MHB4TkV6SDlxTlRhUXNXSzgtYmNRWkhMcWtCajlFRlFHZTN0?oc=5
NTES,2026-07-22,NetEase Inc Stock (NTES) Moved Down by 6.64% on Jul 22: A Full Analysis,TradingKey,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV2ZRV18xZDFZZ0dkdFBGOFoyXzVndlVVYTRBbkpQSEpvQWp5Tk9mTkQwRGtRc0hQYl93Yl9DajhmRFZDUXZLcldtaWVjUnB4Njc0ZERRcU1TaTVvY01yTUVQZk9UWTduT192UlM0ZDhDVFZSWFlnYVlaV19IMlA3OHJTX0kwS3VBQ0o0?oc=5
NTES,2026-07-22,"Tencent Slides Most in Over a Year, Leading China Gaming Selloff",Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQT2pmYmFhTUNfb2RmdERFSHRLVk4zbXhmZV80VG45UkNBNGNrXzZwaWdqZURtZklFR3NEcDE2MHpMbVFOeVFJYkM2UVNmdUxSSjhTa1A3aEFRZDVzbUNFNnlMYldrS01FTzlVQlBtTEJXLVdaYk5pOExfZTZ1eVhuc0F6S1J5dnVKR1BIR3RUc2ViLTUxMjdTWlpJcHBwZ3k4N1JOVVRpQTRwZHhsc0NiMHBoTEQ?oc=5
NTES,2026-07-22,Sharp decline in Tencent stock leads sell-off of Chinese e-gaming stocks,jawlah.co,https://news.google.com/rss/articles/CBMiP0FVX3lxTE5hLVpoSDRrN3BvTEIzejRlWWpWYWF0Q3N0Q2Q4NEEzWTBXYmNwNnQzQkpZUWZ0MDF2ZFF2dzM4SQ?oc=5
NTES,2026-07-22,Tencent (HKG:0700) tumbles 7% as gaming concerns and buyback halt weigh on shares,ts2.tech,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUkJDUUdUeEF3eUFRLVBUUHgtZ1pZTmVuMkRNc2dfNmd0ZG5vd3hGQ2hKeDJScVRmWnRrZWFaMU9xUThpeG05VGdta0pHMTBCbVFTcGpfVFdZcHpMcHpPY1NQOUo2QnRyMHhSamw2eTFEaklYQ0R1LUJZcjZoUXg2WGhPUzYzaDh1VkR5U0JGcXVjRWhoMDdiZC1oSmVnUG8?oc=5
NTES,2026-07-22,Tencent Plunges Over 7% on Heavy Volume as Game Revenue Concerns and Mutual Fund Selling Rock Market,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9LMzlVV3I2V083OGJxWDFDNzFTbWo3Umx4RXpldDNNcjM2SHROZEZjVEJselBRZUVXMG4tMWo0Z2ZXVFp2MkxGaHRYeXZGU0Mxa1FnNW5ONy1CQmVmTF9HZkstLV9UaHdTQ3NPbFk5QlhpNnNYcWc?oc=5
NTES,2026-07-22,"Hang Seng Tech Index Plunges Over 3%; Tencent, NetEase Tumble More Than 7%; Gold Miners Surge Over 15%",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBSZTQ1YmxrRi1WMXNwR0NWcFVydXNMVkJJQnNjZXRoTUM1LWE2ckp5QlNxZmUwZnBQRFZ4dTUxX1FhNnNXcC1CMFFDWTN1SzdzSUctTkVBQTNBQkhHUXQzNzdlSDdBY3dLWFRndlJVNkFjVGNRZ3c?oc=5
NTES,2026-07-22,NetEase slides as China gaming stocks sell off,Quiver Quantitative,https://news.google.com/rss/articles/CBMihgFBVV95cUxOVFpZYVZXNkNGUWJEbkYwOFlrdkwzQTlrNWxoQk9Rd24wT29wc0VLb2pybi1VNjV6RmVWZmhkVG9jaUNYeG1ITmtFaW9CYzlhZkc3VEVXUS1rcU5FMUU0N2J6Y21IVEU1Tk51Q0RBdWliRkN4WV9yWF9vZ2pMMHZPWHhUTklCdw?oc=5
NTES,2026-07-22,"Tencent slides most in over a year, leading China gaming sell-off",The Straits Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxPamt1SXRTN3NBbDNHN0lMTkE5WEswOERjTkZPUE1rT1Zpd0UzMGt6OUdjVUdlODJqMG9TcG1EenNyb19sc1lKdTlraE5TN2RZaU1GblppX1BRR05ra1N3akJ6UGtCUVVKNmFLM003TnN6MjlOSTZFR011MFNQeHFCOWpSS2xaaFpTYlpxWW1RU2s3c2dVQ1o3RDAtazZOR25EMTdBTA?oc=5
NTES,2026-07-22,"Tencent slides most in over a year, leading China gaming selloff",news24.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdnBwblVydGo3eEtIVEtQVTk4RHRITGZTSFc0VHgyR052SEZXYU83cGQ0R0hUVllXX05vTVpLcjhaSkRFdUZYdjl1andrRVI5X2llRERqSWRISmhOekFEa2VydVdua0IxN2RxbG5EdUlmWXQzbE9sQ09iRmdTcUlhMW9hVHE4Qm81M0c5Ul9yOEcyOU01aW9kazBEbWJaZHF6b3VfUlJiN2t2bHhkQkJzMVFHSkdJT2J6R3B3?oc=5
NTES,2026-07-22,Tencent stock falls 7% as gaming fears and an AI rotation hammer China tech,Startup Fortune,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ2FBc1h5SjlzajdndEZ6bnpaYTNMcVBFOWpqQUprQWM0X1Q0MGQ5ZmdCR2ZjbUdwWDh3RkpGd0V1Z0IyQi1zdXEzTUhqVm02VHlrOU9KMjNKUno2cVhSdldiTU9ITUpIMUw1UkNkc29TZ3V0RW1uMHdhZWV6a0RXS1l6X2xNWFFEeENMTnEyMkExNGZoaVo4RDZHWGVQY21VZnBVVQ?oc=5
NTES,2026-07-23,Will American Express or Verizon Come Out as an Earnings Winner?,24/7 Wall St.,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT3hkWG5remZNS0gxRjdhc3Zlb1hPbnVPZlc1eFF2Ui10Z1J1VzFjVC1xMEVIcEQ3ZHFQdFBhRzRGOEdPQ1hONWhBVXFHRnNzd2p5cFNmczBXZl9ua0ZnMUo1cWd5LUZuaEowNW93VVZaWWY0ZDJiVXFXWFFjbS1IdjFPMUFvdVBJbHg3MTNGSWpBYzRXMnhab1RYQzhNOTZHQUFwTXdFOFU1SVE?oc=5
NTES,2026-07-25,Tencent Shares Fall Over 7% Amid Gaming Revenue and AI Concerns | Outlook Respawn,Outlook Respawn,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMTUzODhRdzVZWmNxaGd2T3piZ2NfNVVNRlA5YTdQVUowN3dqRmszMDc1RnU1MldTRjZjdURiZmZaTDgySDBscGM1UUhHa21sUm1KTVU3SExkck5VTTF6aWlGS3VtSGxLb0tSMjNiUm1ITV9DU3N1Q1ZnT0xTQzJNemxoY3NDcGJOSFZWOXgwTldSWnROTmxGMk9vSkx0b3VLM3Z1WDRQWXhZb0FPNmRVTVFDcm_SAcIBQVVfeXFMTTNzeC1QSHQyMDhmOGhqWDJjd1JfaTVzM2VHZWNscW84ZFNveVRBSE1PTzlVbl9ZTjk1NGkwczVBb3F0aFFTRTUxaDdLTGZpRmViVDJVVHRVN1JNR3VSdl9TbWl2blpXRXRjLUhEOEZmMUhuZEVmQTZkbVlSUmJyQXZFT3FyWkprYmpoVEVBcmRXVzhZbVI2VE00cFNjS3Jjdkl1Vlc0eUFabnpIWHNqU2VxZGE0WnpXeG45WFNPTXgxVGc?oc=5
NTES,2026-07-26,Tencent (HKG:0700) Drops 5.8% as Share Buybacks Halted Ahead of Results,ts2.tech,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdmxHS3VqdXBKdEJ0Z2p6WFZRTDk5UDItT2xETXR5NHQ5S2lrMkVSZWJTUVZ3QkdpSTNMRVM0UVliOVNpV3d1eWgzUFF4VGRRdUR0eXNxU1lmdDVkb1AtbVZiWUdaM3JUcTR2dGJkb1BES01HX2pYY1NDRmFQZHBhMXdZLXZOTTR2ejRsRUwyZHdQUQ?oc=5
NTES,2026-07-27,"Hong Kong Single Stock Options Weekly July 20–24: Tencent Drives Option Activity, Materials Surge",Smartkarma,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbDlPMUswb1pYV3EyVldFRFZsc1ZzVHFZRFVwZGEzU2NyRXRuZEJqU3REcy1YOUd1Zjc1MUVJeFNYOVVGS2dleklGMFhjV2N6TmE1cFVGSldod3dNVVVMV1d3RWtzblpFclBLLWtUR2lqT1VtQXd5T0JvN25MU1pHVlVSOGl1VjAxZDZUZ1VpcktKRHVOZmNBcERQNTNlcWVnSHp1LWhNUWk2Q3hscGtfbjAxcUNwMG95Nkctc2hUSUVYQkliRkk1bElfRQ?oc=5
NTES,2026-07-28,"Broadcom Leads 3 AI Stocks Quietly Raising Their Dividends, One by 161%",Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVnZPU1JXOXl0NXRDSDVuT1V4NWdfNzU3X2I4TWhiU3ZoRExMMjJxTm5pYkoyYnJVbW1kaUUxcEMyVEVWdzBfanJ1RzF0N0toaDYwYTVCQ09iNEdxeWtVbDN5bHVNSFFQZlpqZTRGOVpseV84cGFVZm9qd2YyZUxFcUJrQjNYNDZVcGpvaXBmWVo2YUNOS2c?oc=5
