ticker,date,title,summary,url
NFLX,2026-02-14,Opinion: Big Warner Bros. shareholders are losing patience with the Paramount-Netflix bidding war,MarketWatch,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdjVqU28tbE91bC1RbzdyejAycXlEY1dqRHR5Yjlxb09Kb2lPRlNkMWdlbVZqZUU3MVBFNHJuX0xtV3ZRTjN1QThvTENET214M2NQVU81bEhLNTN6dE5jaWNyOG9tdmlBZDF1MGpPRTZLdDJhY0w3aUExNFhtUVpWSEZuSDNVNnN5YXdwTnVZQWJhSHpXaVJhdEdBek9HMjdBbXplWDdldzRyaVYxbEJqTzZmOWVlRzBMMTR4c0lBNVZkVzAxUkZSX1Fn?oc=5
NFLX,2026-02-14,Netflix Stock Drops 6.5% This Week Amid Warner Bros Acquisition Battle and AI Concerns,Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Zb1IxazNPZUNmWkxqb0N0S0Vpb2hEdjZCOFZOeGRKdTNIOTFzUU9sNkRzeG1Eemg1ZURIUWFEYjJjZ0dybWFJV19sdXpWakZBbFBtS1R2a2kzMnQ4R3ZReklkWmI2RC10bnpCR2tUeXhZQ2QyXzQ0RA?oc=5
NFLX,2026-02-14,Netflix and Amazon are among the most oversold stocks on Wall Street,CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR3pDVVRxMnlhNVlWcHBOUXUzdXFmbkUwYnZob3VoZHY2Z0Q5RWtOZDdGWnRrSFI0Ql9vV0dGbnlEWC1sQ0c5Q2xzNkhVdjJDaWs5OGtXQ3FJdkpGRl9PN2ExeTJfNG8ycUZ2d3FYTlpzMUxiNUU1cE4zdC0wWExSOG9lRFZIQm5aNHFzaDRTb01IRk5LUnFDWHRKNHV1akxfdl9Yekctd2M?oc=5
NFLX,2026-02-15,Netflix (NFLX) Stock: Decline Amid Regulatory Scrutiny and Rival Paramount's Interest in WBD,analyticsinsight.net,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcWZfSjFrckp1bU1qMmxZT1pZaXJLWVd2NTljcm10b2hULW9uam1iRGRVRURYdmVpTlpSSDB5X0F0eGowQVp6TkxwcWtXeWxlY1Y5X012N0htVDdKR0xxb3MyVGFmRC1xYzZFU05OZWpVczNRTFB1MEdOVjEwNVZkcnlUekF6REFiS3plektnOWpVaEtxdWs5YW1lM0VIUTFfNVRKN1hlTXNNU1hnUFkyNDhaYnFsallDdndOaDI5WGxiV1Ba0gHSAUFVX3lxTE5pN3U4bnd4V3EwN19JTnlGZndYYVFJWFM3d2pSRFhib0JkdnlCbUMtREI3Q1JIQlo1U2diY2Y0Q0dKOXdyMXRuN3ZYRU00TXhLTW1TbVhmaHhKU2xmMUt6RnhYX0RYcl9FZFJwd0FDWk1mSlRtSFBDb3VRcXJJTmdBLWFYLTFLOUw2SDhwTXdIX09qTzlSb1oweUxTSGFhRG9RVm9RYk0wOHJKQ2JLZ052YVBiZjd1cFlaZEhLUTJwTkYwbFowbGJCSUd4aWNSQXBIZw?oc=5
NFLX,2026-02-15,An Activist Investor Emerges to Try Thwarting Netflix's Proposed Acquisition of Warner Bros.' Assets. What Will Happen Next?,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSXRZY3I4QmRva3JQeWplUkQ1LWJaREZ5OTVuOVJqTkpEa2lSSGtQTGxObmZFWkpSUVEzRTF0dDliaEFNVENKQ2NIQmFreHJ1UGRGa1NYZWJDbC15MERTb0RpX3BMa0twa3B3UkF0YUJnYU53RUU3QmJIb04wRUhzNDRINk5lVnRWY1JJQk93czQ5Qk9YMmUw?oc=5
NFLX,2026-02-15,"Warner Bros. may reopen sale talks with Paramount following new deal terms, Bloomberg reports",CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdG5SWUZCcmk0N1VHTUlYdl9KOTFBQzRtckc4Mnc2RmJvWmI2UVlDMHA1eDZSWlh0SWJaLUdHcnB2VEJ2MXFlOWRKZk9BcFl6VmtkSnpGbHdvSkw1eFIyVm1OR2RmWUhjTUZ4WFhxSUJ6VFl3ekxDbkVjR2E2ejlnTHZn0gGHAUFVX3lxTE93UFRtT011WEFZMllmMEFGU01LWFdnX2dpZ1d0T3lLaVhlMDVtZlFHdUx4REJYNi1tY2xJbmlCYlJRbXRzRDA0dnhZOFlNNnlESmdQSVlRVUJydUN5VjlYRTRFYUk2UDlySGM0OHVnY2lhYW8yTzJXcmpYVUZLWFBHY29ELWlHWQ?oc=5
NFLX,2026-02-16,Netflix Stock Forecast 2026–2030 | Future Outlook,Capital.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbGU1LUxDUHRvc3NZT2VUMFMtcURkU1VZUzRRcV9IeE9oV1RONERCVXJsdW95VGVjdlpXemNGNlJTX2JPWUlINjJGaFFlZHk3MTVnN0t6Yk9MRlNrZzNEUThBSmczRnRjR2x2YmVxdE1Eb0JZdHhQLXlkcnNJR3lZRg?oc=5
NFLX,2026-02-16,"Netflix Stock Price Forecast - NFLX at $76: Warner Deal, Ads and 52-Week Lows",TradingNEWS,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOG16V2lSa2kxMVpVUVNIMU9xbXpiajBOUTY5c2J6alVuaWgxUEpOcEJOeDdGcHZWNFpOWkR6VUNBQ08yTHYycExkVldxQ1hva25BMEZtaDl2N2loamNnZkhySXdlLWRacklKVVBscGd4NGZfQ0p1NGlWamNFTWUtdjcyaUNtWTlvbGFMcDRWcXE2NndhWDVxOE9zcVRTdjV3dk9z?oc=5
NFLX,2026-02-16,Netflix Stock Outlook in 2026: What 16% Annualized Return Potential Depends On,TIKR.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSTBidDNZS210WjNxMTZ2STJPTXlxZDhrRV9lX1ZiTDE2RHhLZll0OXlIaTNGY2hxVERtck1LWDF1bFpoTmUyMVRObV92aFBwZGxncFBveU9qU0NoNklPUjRJRTdTTlBESElnM2p2R29hSDRyb3labEpmS0VSdzdJbzRaMEN5a1l4SEpjVlBUdHhDSnpHa2wzRUJLQlVmcTY1RDRGTg?oc=5
NFLX,2026-02-16,Warner Bros Discovery Stalls at $27.99 as $108 Billion Paramount Bid Faces Delay,24/7 Wall St.,https://news.google.com/rss/articles/CBMivwFBVV95cUxQc3BYSHZuRmNjZjdCR0tneDVES3lhalAyeVdNMDE4RjVCd0JpZXJzMzZJWl8tQmFwZDE4YzM0amxON1R2YUxHNGhoQk1PanJjeHVuZ1F5ZTZCNk4zS3BvNkJGbl8zRHNyV1RsS0sxcm10elJwOVk0OEhGS0tnSTZUTlVJV0N1aDNWTVVJazdLUHlMUDR1ZVppd25FRlFMN09DTXVQaWFWTmV3cVh6di0waVBUZVN4cGpQc1pQU2g5UQ?oc=5
NFLX,2026-02-16,Netflix Is A Dip Worth Buying With Its Warner Bros. Acquisition (NASDAQ:NFLX),Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxOU094anU5Z19IYVJKdTc4aV9yZ2RPd2NCWlZBdUFsZWdDM3VBMFJ1OXhmQkxyRWMzNDRxaUxrY3o2UGFHdWR3cFNxN1lHQ1RlMVRWTXNidDV0dmNVRmVnSlpTRlZuYUFBQV9la3RWdjZtbzNsVGREMFM0aDFCSThBWVZob3RVSEN1SVhlQmMtSXFHTGdtQTdxTG5VcGdtZ1N5b0dv?oc=5
NFLX,2026-02-17,Is Netflix stock near a bottom while merger and AI risks persist?,FXCM Markets,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdzNyamZScV81Q0JCcUUzTUZ4eG5LalU4VXdrTHlKZGd5ZmVDaUF4bm55d1dkSWdfV3RfdTVObUdLRENjRFB1VTVwOFE3VWxDQkN0N2FPdFNpQUhDTUNYUFdLU3RxaTcyYWpya244b083X3RfUVIzVVdrUWplTTFMN0RPc2NmY2o2ZDFLVGw1Q20wRUNsMGF1RU5RUVB6ejQ?oc=5
NFLX,2026-02-17,Warner Bros. and Paramount Restart Merger Talks. Why Netflix Agreed.,Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZEhtWWQ4bXRKWGxCZnBkR19UeFg0SEhYR1VOUTlaRC1XbGlNQkVpNjQ5TUtOcTRhamtWWFZsOUlseDktUUl1VlF5T3E5T3VmS3owNWZ2SlJzVEZkQlE1T2NONGcyUV8wajBMdmlkRnFfNGl3VTVCcEZ5TDJHaUN5WVV3YTN0NFlCSWZaNGVpOW40Wnhp?oc=5
NFLX,2026-02-17,Will Warner Bros. Discovery Opening Up Merger Talks Again Finally Bring Some Clarity to the Paramount vs. Netflix Back and Forth?,indiewire.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPN3pEX09HNE1GUXpmLUNOMjZDU25aaldQRUNNa3JnVkl1LXJrYlkyaWdJNXFGblFRdGQyeUdCWEYxRGFZeElmTkh4WU5KZzRiZUtmVHNOTmRQYWd4Slp0d1ctUVlIclBoUzN3THE0YThzdTczVUtJM1ZIWWFtZ1BhNlBCWk5uYTlOYVF2S0NEN2xLdEdKRXNLOFZZNjl5STctbTV5Qg?oc=5
NFLX,2026-02-17,Warner Bros. Discovery to restart Paramount deal talks as Netflix waits,qz.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9tZThUZEZyOWlSakoxTGc0ZHM3RDVFWEt2R2NIMWhRcUVWSF9YRHYyR1RXMDVrZWUxZHJYR0R1V2ZxbmpJWklLRm5Ha21UdWVKRjAyZzdwRHFHeTQtUVVWVmlZUXdpc2NYVkpnN19tc3JLdFZaZ1pMSA?oc=5
NFLX,2026-02-17,Warner Board Says Paramount Agreed To Raise Offer To $31 A Share Or More If Two Sides Engaged,Deadline,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSmFNMzRGbV9QS1BOWWlsb0FKTXR5cFZkMU5mWWR3ZEJhZW5XaWhOX2hnOEpoalYydERnZ3Axa09DMFRtUTU4UnBhVWRIV2hfR3dQVnJOVHR2Y0MxWVlRdUh3ZGQyUFZVUzY1dEgyNEY0QkVoQUZIZ0kxSl80OXc3eS02c0VMbDk1alM3YVhQNVhlRnFEVG52QWpMLW1aZ0hkdkE?oc=5
NFLX,2026-02-17,Warner Bros to Engage With Paramount but Recommends Netflix Deal at March 20 Shareholder Vote,Variety,https://news.google.com/rss/articles/CBMirgFBVV95cUxNY2tKUmt0TEJzUndaM2Q0c3R0Q1l0RmdUTThLRWVGUUUydVpIR28tSVV5Mjk1bndGNGJXRllWTnNNRzNkQVp4MWNadXFEaWNTdzIyWUx6b3RhMlZZR2s4a2Q3dHNhZ3VXMWpiakNaSnR5SXFxbk5KMjZFOElnbWtVaU5kOXJsbV90UG93a0FndmViWlk5eGg0c0tGR29vT212dXVSNlFINFNWU0FYSWc?oc=5
NFLX,2026-02-17,Rothschild downgrades Warner Brothers Discovery stock rating on Netflix bid,Investing.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUXFMdkhNWVA2d2ZQaUlsdlNBOWRsUUVpY2VqelFQMTJvaGtkNV96NGxudTdzMU85LXpzVDVCdTRfU21ISFYzdnc1YkFyd1o3RnB1ZmtFS3JHUWh4eWRlTlh4WTFWMDJId1ZUaC02TG1MaVJNWEVlZW9GNUxkTURYdWQ1aFJFcGRST3I3clhaVkN3bUlYcHd3dnpkMVFpTTdveV9HZ25FT1NwT3IxbkV1bFAtbzVVNzBfb1l5cThIVWdQVDNSYURfOU82WDc0dFpQ?oc=5
NFLX,2026-02-17,"Warner Bros. Discovery Sets Date for Netflix Deal Vote, Looks to Pry “Best and Final” Offer From Paramount",The Hollywood Reporter,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZ1RZalFKMW5sSjhrQWJJd3BMWV9FamdaUDNRdjd1WmVwekR4aDZQc09tTnF2TjdyMFdDZFdTVXQ4NGxIeTB2eTZIY1NudGxHTFFBYy1nSnpjeWtmZC1QLTZiZlNLc2JCbTNnamF5c29rM2FhLXlERnd2dFFmUWpyZ1lNSmc2Wm1ma180dUxrRmxETkktSlhjemp4eFgyMEZFUXF3X2JJMkpvMkRzdzZKbHFyc0o5bUdNUHViMi1vYkw4Zw?oc=5
NFLX,2026-02-17,The Netflix-Paramount-Warner Bros. Three-Way Drama Just Keeps Heating Up,Investopedia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTmhQeWd0SlBkTWVqa1RRa2haNm5MdkFfczE0ZUY0UVhqenYxb00zbTZDYWJTLTZON3lfdWZXS1h2OVd0WExSQTZqYkZCTEk0Zy1nZDZ3a3M4cXNTaFdDSlYxN3ZLbEk1bTMtaFRLOWRVR2djRnAzWktvSDF4S2Z6MFJLVl9iSTItZ2cyaXJCUTUtQmZCZUlXVWhzV1JBWWE0VlB2VURzTXpNa01RbTg2c1JUOW80VlVDZmxLSEN1SDQ?oc=5
NFLX,2026-02-17,"‘Not the Only Game in Town,’ Says Top Investor About Netflix Stock",TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSXYzamJNWFpKeW9Mc3ZIY1Z2eVJqMWxKdUl6TVhyaU8wOTNtZWowUmFYejJsekdRM2Uya2NHUXktVnV3ZE1zNldVdHRGV1pCTHB6Zk9qVjMtUk9paHhFTTk2Y21ILXRITF9oZ2d0YXVyRzN6cEJwc3ZCWlVrYUJzSHY0UHFLOTNZaG5KZFBZQ1djcllDYWozUg?oc=5
NFLX,2026-02-17,"Warner Bros rejects revised Paramount bid, but remains open to a final offer",Reuters,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNN1lTLVVmSnJwU3lld0pWTVVmMHNvOWxITTFFekVPWnFydFVHVExqdVhGNTZ1ODFWemk1WThVT2paWHZLSDFtWXpTMnlfeDRZQU85UG4yM0x4YW5qNExRZHMxYkZydHZ3VWlhMWZCWG44LTRUejdzZ0E2d3pFVTVIVmVSVzZGM2RPZU9nTU93VmRvdkhNa2hqeERKSGd6T0p1bjNESFFnRk0tV3BwckFEXzNtS1lvUHBFUkFuWW03Y0xJU1lkNzFLaVB4N3lUTWFnNktYam4wellfMVdMR1BLV2Q1ZzNHNXlxZHp0SjQzV1NDdw?oc=5
NFLX,2026-02-17,Netflix Gives Paramount One Last Chance In Warner Bros. Bidding War. All Three Stocks Climb.,Investor's Business Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQU1vNW11dmdxVkx3MGdnRENxN0dxUk9Za1pBUUlmQnQ5dDIxWkxaMmpCc0FnX29aMFdzSHBNRkFacFRkWFY2QmhSM1FEU25MZk4xcEViakgzWkFSdEIyZ0RocmtqbXY2aGk4a2RfaFVsX1Vhd2NDZkF1N016X1lKTFhkRGxaOHpueGc0ak54Uk5LZFNsLVh2STZERlJXTFEyWTZWNDZNT1p5cGlJTzdvWHpxaS1HcENOdnVsRXd6VGZaZHlUQmR6Vw?oc=5
NFLX,2026-02-17,Warner Bros reopens takeover talks with Paramount after receiving waiver from Netflix,pbs.org,https://news.google.com/rss/articles/CBMivwFBVV95cUxPU1B5NG1sYnhKTy1rQ0dVcGd1N05SRjB6eWZ1MXVZOFpET0x0ZUVaY0M5SmRjOTBscldPb2dJTVBrZ010Y3ZFd1Boc3UxTU9uSkswb0FsR1pNRnJ5LUM2MXZZbllSbHZuOHFmZDNaWDFmeFBWdTVWQ1JTOGplX0QybWZSYklXZVZ2YjFpR0Zlem5iZWNvZ3hnMTMzSXQ3cnA1ZmxDbmVjYVhEWFoxaHZZY1poMV9TY282djZ0Q090RQ?oc=5
NFLX,2026-02-17,"Netflix grants WBD waiver to reopen deal talks with Paramount, Sarandos says 'let them make a move'",CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxOS1ExTmFHZGY2bUR6eUhsbFdIdm5mc0oycmstcVBmcnRCQXFPRTBmd0NvbHhERHdxQjBxYWdBaWFQZmtmdHFMdDRVQ3lQclNlNnBkaEN3Y3FMMFJYYjZfX3FwNzV4aHhsdE00Y0FMZGNSd1FNZVNEVGtKS0RiMTJtemtYSWY4OV9xTlNCV3F30gGTAUFVX3lxTE1TMDBJMjJaSGFkbWxFUWJJZ1l3WlA5OU9BOHBDSzljeTZaSTVzaEpWVl94Nkh0MGx4R1NzT0stNWJha3hObnRuUVZFblUtdTczTmdKRmJuQjZ5NlVqdENMcHpFSjgxakNROTEwaXpDQVJEelI0S1M3dk41cEtkTmdEc1AzNndGMmoyU0VwbVc5UzA3QQ?oc=5
NFLX,2026-02-17,Netflix (NFLX) Valuation Check After Recent Share Price Weakness And Long Term Return Strength,Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPN3lHVFh6OHlPUnlRYVBlbTlNLWEyZ08xdG1zekN4VGJIWWtyVExha1Z6Qm5DZXJiY1JReWtmTE1zTFVGOVVtMnBaWC1BdzIxQU96UHhMcWttcWlmUHoxMEVYTWlpZVUtNGFLMF9vTkFoWGV4OUtKNUl4Rkk5U1FKRnVqZlF6YmVI?oc=5
NFLX,2026-02-17,How Low Can Netflix Stock Go?,Forbes,https://news.google.com/rss/articles/CBMikAFBVV95cUxOb2lLQ0hwcUF4VW5Qc2xSUkdVOHNVV1hTSlRabHJlX3Zsdy1Tb1ZTMVZjenFudG5SV3RjaW14b1Mzd1IzUF9VT2hhOW5rWllNTzF6WFVJcFhyelhDX1hDUzhWWV9yXzgtVGdHVDVvVmpyN2ZQS0N3VFc2LXlWcDVPbHFCY25qVlJqQ3UwSjhPMjk?oc=5
NFLX,2026-02-17,Warner Bros. Discovery Restarts Deal Talks With Paramount,The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVkt1c2w5cGRkVFNQTWh6RWVhN0tVdC1FeHlHM3lfWjdEUmRvcy0ydmg0M2ZSVEwwNXJhMGE3LV9RZzVidTlZX2tNdWpQajdFZFZnb05RVFZQNEtJcEVwaF9RU05VcjJzdjBZM3JLMEQ0QkxuV2RaWjh6RHpwNVR5UmlxaG94b28?oc=5
NFLX,2026-02-17,"WBD Files Definitive Proxy Statement and Schedules Special Meeting for March 20, 2026, to Approve the WBD-Netflix Transaction",About Netflix,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLVlMbGJMdUpPX2hDVWhJTzA2dDd2Q3gzR3RmR1JYNUFFT1drVVVTZUdBT0I0Sm1YR0JYc0dwUW1OWXRwbVEyb1BJR0p1NzFaMXJjR3RtTnRSallMR3FQVWpPcm1aQmptX1Fra1NHZElXSkJMZHVIQ1JtX25HdGJydkNpSlg2U0NmQmkyRFNZNHBkSVFYUVNGQUtTUU1EQTlJTUdlYnpDekNnTkU?oc=5
NFLX,2026-02-18,"O Warner Brothers, Where Art Thou?",puck.news,https://news.google.com/rss/articles/CBMid0FVX3lxTE5wVkU2MVhNMXZRWnY2T2VTZWZwQmR2clJvNmtIcEVvaUt5bUVDaURGZl9NRE1GemdtcjE3bDNPamFFV2pzczlvNDBEeEk2UGlldUw3VlZWZ0tYVmZmWXhRZ2wzNjVZYUppMWQyZ0pXYlNjdk9jdnZz?oc=5
NFLX,2026-02-18,5 Growth Stocks to Buy and Hold Forever,The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVk9tcXhGd1ktUjFQY0hHRnFiSlRVSnlFWng2T2oxeU5CWFBQTGphc04zdmtlNTR1V1ZZdVcyeVlKYzl2S29MQXBha0tjTXVaTXhkNnp1RExiRTc2X0Q3Vjc3TTNaSWREMVFWYi1QUzVKT3hHR3kyMHhVcEM4cWt0M1ZzMWtVV2NXcnc?oc=5
NFLX,2026-02-18,Warner Bros Paramoount takeover talks reopen after receiving waiver from Netflix,The Hindu,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQdko5N3QwSVdPLUdIcy1mcnBnTldZa3JXYVpiZmZZaFBSRTJUd1UwdngzaHUtM3l3dFIwdXUzN1ROWk1uN1oyOGM3eHYxYUxHbDBiRGRWVGRYQkZqNkNtMC1heWJ0d0hNZUFqdXJzOXA1RHdjLUZBN3pZVE96bERfeUxxckJCTlF2UFphRlJsUnZtRjZ1TVc0VlpvNlVSem5rYVJBZ1VmaGdsLVpSRHBqYXFvNFowT3dzUWFHRTNlTWdxRkpyVkpWc0haS2Z6U3MxMDFKaUNzNmx0UDBSMnFEalRWZHhoeW_SAe4BQVVfeXFMTUxmYlVvX0RqdXdjTHJBRDd1VU1PMXN5TXdxT1oxV1pjYlBWRF8zVThKUHZFbFVmZ0V4cXVVN1J6N0t0VmJlT2xOZHZ1a19UaGlRX1FNc05UT0t0NjRIZzJvZmFYQlZ1LVgzT1JLUDlub09ZVERVbGR1QkNZNHU3NWt4X1l1R0IxSDczX2hmdHljWXI0ejZkaGJ3MGRNdERCMVFDVXd0b0NMYVktTkNqcGlmUUE3VU12ajUycDNpMkNicmd5WGZURF9jamFKbUZEVDZiNXF4LTRsdXpxRWllSGlSS3IydnF5U2dGTjhuZw?oc=5
NFLX,2026-02-18,What’s the Magic Number Paramount Needs to Snag Warner Bros. From Netflix?,TheWrap,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSDEzMDZpeVduYjExc29VeGt1YW9jME91MVVWZ3pxSU9URTlBVWJpR3JMcGNYM25Kbk9HN2ZJRlh5NGdTaUVUc2NEWm8tdXhfckxmQTBpTkdmNFVIanJ5Ml9FN3ZSSDVLYkN5RkNHNW1WU2s3YThkMy1BeEswVmtadEYtMEFDb3JiN3ktNVo4enNfa0RTazhGOTBhck9RZjNiV3ZIamUydUZJT3c?oc=5
NFLX,2026-02-18,"Warner Bros Seeks Paramount's ""Best and Final Offer,"" Upside Ahead?",Finviz,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVEhOLXVzS0JqNlM4OExRLVlkWnJwNUJxaFctcjJIZVlYWXpEanA2NlltdlV0VUpWaU5QbEN4R25ZeVJqVVlBdmt5Ym5mSFpQR0FxTlNGV2lzYWk3RWx1U0l2b01waE5yeFF5TFVxekZFc1dqZG80Z2lBcTJwaG1rNVFjV3NpVEpSZlNiSGdETnE2MHNWSm9GSA?oc=5
NFLX,2026-02-18,Netflix vs. Roku: Which Streaming Stock is the Better Buy-the-Dip Target?,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPS1BYWE54ZEJCNE5USlplVVNwcDQyYm1YcDRRVmpvOHVmTTM3czQxNE1seHNKSklYYWhwaF9zQTdyc0tuOFFoVnQ1UG5neHR2c25CbUxMdklReEIyMnVvMFBROERhSkpGOUp4bXVoNkNPUkVyb19GbFBPSFZYNnc2LWNMUQ?oc=5
NFLX,2026-02-18,"Warner Bros. Investors Want a Netflix, Paramount Bidding War. Why They May Not Get One.",Barron's,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVzl4c3NNMV9kd2FZcUZ0OUxtZWtqTzFxQlp0YW9CcFA4LWtRMWpQS2VpMFVackYxbDJtaHlveUVaNkdnSEF0cHpwdlFLbFRyZlNySW1jSFZST3YxSVRsY0JhUGRmZWpMd1dnb3V1ckRGMWRRaFR1NW5CdDhnaktpOEFBZ1Q4bTJ3OXc?oc=5
NFLX,2026-02-18,The $15 Stock That Missed Its IPO Window: Can You Still Buy Netflix Shares Now?,NAI500,https://news.google.com/rss/articles/CBMirgFBVV95cUxPV1o4OGl2SDhJbG9jYm0zUlp0bWdiMVVBbTM5RzNfOHltZ0NZTHlZTU1BcWpVYXBfSHduejVTY3EzRlRLMDV1M2J5c0NTd1dnTkUzSkNBM2NZcmtKeDB4Ti1lYURTQ3hYdWZ0OFV2c2RSMC1sSkd3bWZuNzRqVTE4bDllNzRaQnRwTHVDOFhJZlZhN2s5OG5JSjNlUFhUc3p4b0VrUEI5cHpLUFBsTlE?oc=5
NFLX,2026-02-18,Netflix stock analysis shows buyers quietly regaining control,TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVmRXMnhGYW5xaHFOWTB2OWM0SGtKY1UzSEdSZnIxRDlEOGNOZjQ1N3o1SU5Bam05RTZPZWJaazE3ZWMzNl8zaDU5b1V5bVM4UmEyRlpGRmF5STk0aFJZOTF5VUxiMUNCNzBVTzlXS3VTcjF3aGRfWEJkdXVYMVZZWEZwck5OV0RqdXZWLXdwRFRYOFpUazdGbTUxbUhnZWVma24xU2dFVVR1MG1oUms1N25qanJjUGRPSmM0MWxB?oc=5
NFLX,2026-02-18,Netflix Stock Dropped 8% Last Month -- Here's What Happened,The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTGFyMDJMTUhWcmctUGVjQVdzdl8ybFUwM2VZdmdNaHI4Unk2SGQ3bXdBdVhtZTdiZ245MmJPOHJwOFdFRzl3VUZTdElsRjQtSW9pUk52X3hrRy01YUV6aXZpREYwMTdVTFV5LVBCUmludkRpQmRSZjFfc19sa3FiT2RGZnFTSWE2dW1YNG9zZ1ZScGM?oc=5
NFLX,2026-02-18,Warner Bros. Discovery: Acquisition Talks Reopened for Paramount as Vote on Netflix Offer Is Set,Morningstar,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcGN2WmJYaWpuXzNjbHpVRFc0TlpVNWNxSWZCR1VnMkJCX1JuOG43OFByalBLX0FXNDFMRTV4NDk5QkMzQVlUTDhwZzR4alJUWE1CM0JHSmVZaXltMU12RjhtQmdkWUQwYTlUdzR6UlNBNDdDUjluQWtLanNGWmZxeHRabHJjSURJZzhKUS03QnYtTGlLUXFHX3JvajlkRjJxdzF3SmdXNVFyeXM2c08wUWJLUU5tT0ZlZEJDQ0FjMDFsZmo5MFo4?oc=5
NFLX,2026-02-18,"Down Nearly 40% From Its All-Time High, Is Netflix Stock Too Cheap to Ignore?",Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9yaDJWMFFKbzVpSjRpS21YcVVoQXVBaHNueUh2RHJwYlBZQjhQYnJsOVNNUWh0SmtaQ0ZRbmlOQnVBWTg5VnhLOUtFY3pUdjB4Ym9MeTV6RVRyRFBCSU85dHFFeWJjSFBvODA2RDRvak9zZTNHSldsN0ln?oc=5
NFLX,2026-02-18,Netflix Stock Faces Warner Bros. Discovery Battle And Deal Outcome Risks,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOXZEN2ZVRFd6M0FnTkRxS1d1RmpqRVJfTlN2N2Z2eE5NTlhURlpxWkt3czAwNFlVdUxPMTNFazZtbVdPOUJFNGZsX2lEYkdlNW4tN3lWWS1PMVcyUTNtY3o1Z0VLSk1EVDBRX2dhb3ZFTnJzWWZMb0VfcVhBVDdPRTU2WQ?oc=5
NFLX,2026-02-18,Negotiations continue for Netflix,Morningstar Australia,https://news.google.com/rss/articles/CBMijgFBVV95cUxPd09EckVOdVJVQ0J3OUlrM3NqZ3hQS3ZJRWNVU0V2Yzg3YmtaMmxQYVFGYi1DMG5yc0xyVlE2RXpib1RKME95dGdhS3VOX1NtNE5sVnBFSmV0dlBQNmd4Y01OMXJZOV93Y3VRTm5LQ211cU9vLXJWVmI1X1ZERjVLREZ3R3lQdWpqbkxpR1dR?oc=5
NFLX,2026-02-19,YouTube Threat Drives Netflix to 52-week Low,24/7 Wall St.,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMEJSUzJmRzlENk1sNHVuTjFJSWQtNlFvcGtLaUloN3ljWlVFOGlsQlV2UFV5SW55bjlEaExySXoyaXZ2cHlxaVBZUGdKeklXUFRfSDNxYU5CM2ozMVZyU2NWNkNWX2ZmY0RCMi1wZ0h5VEE1Rk45Q3AyS2x3RE1Ka1FwNzZJQlRnVk1Teg?oc=5
